feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
-0.6538983883255765,0.9411818664199697,0.49257127276464324,-0.3173504922425348,1.0251091525817735,-1.2135240308423265,0.19189773587303607,1.9483426447898131,0.02731337985143867,-0.48836782671850115,0.6597942657051485,1
1.3592975993648058,2.4523699128687237,-1.190535108713987,-0.5844009765960311,0.3865862299051922,0.354235806590102,1.9836336524360194,0.01188043451779194,-0.14713950481410695,-0.2769885599967587,1.1627282981297626,1
-0.34182182024613555,1.3451476204524146,-1.7821417881077648,0.17962227263192343,-0.9511843703879561,2.647319691824543,0.35973897512678843,-0.4986338957884514,-1.0069273609451441,0.7817729109932264,-0.5231658245968561,0
-0.08371795984921201,0.07287409801551539,-1.757177896524745,-0.06468860503251848,1.191707497107065,0.06700613292949797,0.0731969910016945,-0.15024298879825998,-1.1195461283831687,-0.6664249091551068,2.203537630184318,1
0.23321613126350166,1.41093237974627,1.7736712322020722,-1.090399077442846,0.7082144232565571,-1.4219650505111698,-0.09858813228426173,0.018849622944847662,0.9531366339132451,-0.09268760698659227,-0.7760894825342988,0
0.6820520657126199,-0.9161919154812425,1.6384873244135063,-0.6905410523162594,-0.7157599891107518,-0.8524705808025833,-0.8318222082304447,-0.06717829004935526,1.4872461553359273,0.1749659468753887,-1.2099918412558308,0
-1.0276751409259581,-1.881849045497639,0.7589010606386827,-0.12853751143893075,0.15985639199740037,0.17481981770723398,-0.5487249077409615,0.09284490114111471,1.2657078408647007,0.40296931254423435,-1.1695489399481176,0
-0.49195690486948307,-0.3652409774898465,-0.3870414296778121,-0.19762046779596562,0.4689780781484677,1.3254747628290877,-1.671169772494065,2.0358735351817927,1.3280568889869675,0.5939314105312506,-0.916138207907127,0
0.19839351717748668,0.22328091325537056,0.3607487699846117,0.5402879440356954,0.21030304022199536,0.6826024078683689,-1.1983921249520453,1.0841982440435427,-0.009182353385138937,0.5303478830731482,-1.1969751751480007,0
1.3954340821991853,-0.47364545765119104,-2.174725034843447,-1.3756340887863618,2.369287300811497,1.9969384070422387,2.9430483352686214,0.7244910603817276,0.24180207155574857,0.25687450919242777,0.6805756979745958,1
-0.13418021067692457,-0.4806479414882414,-0.9980287437113428,0.08108254290082371,-1.4042395662615887,1.7772102097921993,2.5393816227828614,-0.03989438375171192,0.5193587456378881,0.6043301673273186,-0.6080578046220253,0
0.16064994035311653,-0.0120435529599315,-1.5151503868362677,3.1176811292080475,-0.05080078861953355,0.8215887528319974,-1.1207676506962496,-0.057397463786793744,0.6622629821596197,-0.1429835922275986,1.0833165379148404,1
-1.2681368049753126,-0.5641961798604865,-0.35726188816059695,0.04782531978468294,-0.4976725234290394,1.2810693278676795,-1.4940377932897506,1.2551457883749038,-0.16825913448754154,0.5807726162576016,-0.9072156364439563,0
1.3313390619884031,-0.6382827265284942,-0.8501653940358038,-0.8319549174944512,2.1247714030169615,-0.5811077157074197,-0.8153756283161211,-1.066234931899225,1.9203675021442612,-0.6691528899979945,1.7221449902580779,1
0.6197114459661363,0.21128369227947272,1.7981811471462779,-0.6067002947652967,-1.876552706041874,-1.5567371597339574,1.2000789564268612,-0.49190244750620515,-0.6353623888256293,-0.15902711440854173,-0.6637183391395785,0
0.9778155496862003,0.05225849049748321,6.230166131434285,-0.08087849786546131,-1.2845842656999693,-4.674024436052776,-1.060605066396601,-0.7170161491279362,-2.1056469418403245,-0.1443114628869217,-3.0690378014724384,1
0.02620475277403566,0.7228268949855121,0.2750647524608996,1.184256645196173,0.5179947763914519,-1.0972934961356748,0.11179915820338826,1.0071572005966691,-0.30356432526591504,-0.509861335697958,0.8171398708245393,1
-1.0512200297825027,0.16540366029970424,0.6602006953392304,0.5332073178993125,0.8417807747840127,0.34956029962422996,-1.3820175686924376,-0.4836171395554367,-2.5317693162508137,0.46215984269598115,-1.2285952715414492,0
-0.3677845265710552,-1.7941918665494363,-0.9036315790944485,0.960305168086668,0.8981173241223475,0.5037651255144155,1.0831452126607344,-1.8385186232720707,0.7025333139338557,-0.07749220440621093,0.6313613815243775,1
1.9925153531681183,-1.3386057997232488,1.8017257806391351,1.4532606633210343,1.7193779062072967,-1.1874317132848935,0.6929186230316111,-0.6058608207588934,-0.7666565877833479,0.051097897779715434,-1.063191524047247,0
0.13988723283912738,-0.37185788227866556,-0.3970767594737701,-0.21560957856802238,1.653617268492285,-0.8024004278396181,-0.7284616216803428,0.31952467078295543,0.996118214911129,-0.6126094855853688,1.3721077169952305,1
0.5820265670847269,-1.232523314768509,2.058813838155239,0.8481742126666681,-0.6967718184295749,-0.846171001377815,0.5522999376795232,0.6256309336460009,0.26044226333355597,0.3469964487947271,-1.7609642714179317,0
0.2573731064173494,-1.0884112356728457,-1.1892333733522606,-1.2859997065164936,-0.03151851332810415,0.2602735621992588,2.560502959355684,1.7509259419271435,-0.6308464029471887,-0.329567367323785,1.2615129054853569,1
0.48730523704499484,-0.9006713825124801,-0.901199414733113,-1.357517539841935,0.9427885141400756,-0.39672125312033113,-0.9642000714232447,1.0800560591393102,1.0719298652117972,-0.5854060841469397,1.591066465351879,1
0.6728612359668199,0.7153813154412441,0.8662590551939504,1.114321694668872,0.019616657693989903,-0.229234055408714,0.7181857257079345,0.4384757388097273,0.591814133741378,0.21765776058560646,-0.8765167802912304,0
-0.3188463554947312,0.5166444459359673,1.1157454165291747,0.029430591677552183,0.10720796204013365,0.00939945419259025,-0.9813259365174648,-1.404816943927507,0.6264346724539442,0.4525121358596087,-1.4547117098106477,0
-0.041248128979203026,-0.27037139913579117,-1.8460659701964683,0.9778722722111376,2.0994075205025093,2.1762862104171408,-1.389780143192669,1.352039365974326,2.159121154603292,0.4899580540962628,0.06326021769566281,1
-0.8356890050200362,-0.3652808582038849,-2.113003361533068,0.7224469852209794,-0.27293332022551287,2.9530518757359925,2.387967705524732,0.18007103769598148,1.0972201916064384,0.8219381353575013,-0.4216752675600476,0
-1.431354847054427,1.438169201145702,-0.5927332030576103,-0.1720413592654725,1.6372116447028533,-0.14018875567354394,0.1652400500649252,0.012521864329786338,-1.2855991140527723,-0.3167968907961472,0.9173660632646211,1
-0.3656770825305199,0.8800659629573423,0.757383935398961,-1.2855910007560276,-0.8140106692915557,0.19799836356204992,-1.4338058239284144,0.33011379047094364,0.504270748038384,0.41546004624380156,-1.192368470605458,0
-0.30561061415380336,0.29156367668197275,0.45075937797062,0.2790838583451852,2.7552177437199017,-1.0376951838775017,-1.690671627606452,-0.9784995458666064,0.7309589763762161,-0.4057608496786123,0.5259252988077583,1
0.3614173172731029,0.8555556590207121,2.263897708344254,-0.7068925679873489,-0.7296024698074095,-1.2406313586355706,1.649480894323921,1.0706105599791862,-1.2931415437586478,0.2062758092034083,-1.6047250218127584,0
-0.5555467794868666,-0.2885486958757048,1.2692634144341186,-0.7094410024275466,-0.8567720938267928,-0.4437288182841267,-0.7837535211244283,1.7349365758368085,0.20438903160297678,0.2579686625967528,-1.1689739760263462,0
-0.9944285217997922,-1.2699985973938759,3.4058314215808414,0.7219034854381414,0.3842020720058965,-2.6655252195892083,0.6688401305462182,0.6719446078144975,0.249548189598077,-0.14127271832986865,-1.5597124549906591,1
-0.2766717717191454,0.3826535514774916,0.026060741859152574,-0.7538621136909615,0.4094385306422523,0.9608311664074309,1.1249325453032408,-1.742771973881041,0.11339439196668935,0.5534365174293263,-1.0611218269893734,0
1.2434691283459636,2.059845001737402,-2.3903702961424895,0.8007019475455768,0.34292637732134257,2.27809804455537,0.5587238369444854,-0.15647737612315848,-0.779375325260117,0.3293328146244063,0.6591592308141596,1
-1.1952937635992447,0.17775010626803134,-2.0064264865306924,-0.5258796758952039,-0.07744346072599365,0.10334065349197008,0.4004813865063287,0.13106518621584873,1.4509275482792119,-0.7457922642421966,2.4874123261558836,1
0.741073780682286,-2.651828063044949,-1.1235540471197598,0.5896392313574,0.6865677467531761,0.020816796653010283,1.3663894118544384,-0.7377367046848409,-0.8766970856192929,-0.4385658974684472,1.4325132491290058,1
-0.6717207892580773,-1.9516029128828867,-1.1762639218604893,1.5602555295309308,-0.2768893557688036,0.6963576578670098,-1.3154413070498456,1.3094441014026479,-1.2541609869956039,-0.07792642385444747,0.7784327649921009,1
-0.2414305647249931,-1.0401987109554731,-0.00340586164809335,-0.6161434580489434,-0.3150819279089234,1.0238481122886927,0.6988156702804763,1.4488201083377155,1.466782556898976,0.5772385978722583,-1.090350136651757,0
-0.463161362085399,-2.832155598110569,1.3883730472032882,-1.5193460754768424,1.2002617497388293,-1.034095404663139,-0.4511588584089988,0.5517407999109204,-0.41142660711600243,-0.02792298360564275,-0.6919410078039177,0
-0.22549342333463607,-2.245585897565163,-0.9539820413894861,1.7303218148571686,-0.3532641354381582,0.44634169237181764,0.19540322128332027,1.9186063338762078,0.29551169159033874,-0.1301246016187104,0.7579554841531555,1
0.7154930967694852,-0.8341848487326238,-0.04189201163602243,-0.7373799034979586,-0.22771961483575284,1.0502058845315552,-2.2660520941492828,-0.35077820560155415,-1.3990784281844755,0.576708497004386,-1.068701790357055,0
0.14959795751878804,0.6891644570743356,-0.4848340475406765,-0.06963345330010817,-0.014270352949388505,1.4021704865174776,-0.6836342822863877,-0.2737292521667607,0.09782717470792267,0.5980780829034329,-0.8715245291425106,0
1.85204004481367,1.0729296145073466,-1.6163378656224838,0.39495797032330715,0.7043362098540789,0.5388053269139262,-0.8533994740391114,0.9653266671611266,-0.4177830125136188,-0.3433488012196962,1.5167026088183215,1
-0.16036008104483077,1.5944423917491968,-1.8069822238548139,2.095843501809159,-0.049029340838036735,0.13276855933118803,0.678946987762233,-0.81240234893742,0.33085130461557777,-0.6492228176588174,2.1977068644343114,1
-2.296180953137238,-0.4501892648514116,1.7275921695949947,-0.13944627568099954,-1.4438548161335418,-1.257943802267735,0.0005279588565972928,0.6012067489291149,-0.5505368494915835,-0.01846373400179435,-0.891807947913778,0
1.1464408704007276,0.604120889588518,-1.393937282146864,1.0683793336940164,1.259233239786799,-0.2537572722587824,2.303638752104789,-1.479444223139724,-0.9733788380270346,-0.7021068798497528,2.0761951491898976,1
1.3632289751322504,0.06188335288713521,-0.5998044832706787,0.11410149222651991,-1.4974466686057486,1.5078288713847399,-0.927553330811728,-0.19024084441321568,-0.303626072898001,0.6117073069612955,-0.8356377235395496,0
0.7352693099749874,-0.38045590416635117,-1.5204773375769862,0.09131472861134962,-0.7801438813877718,1.6823818515999078,-0.6304584541854775,1.6370824079927424,-0.5591638350592083,0.34133830833630663,0.16980205215557898,1
-0.7449026448064491,1.0701502383164274,1.3256635509676824,0.3514482075415829,-0.16306696394376388,-1.0047341118150832,-0.026521259249060063,-0.8818746512277178,-0.6751782749743815,-0.03646463865636618,-0.6421399462800867,0
0.0321850870368397,1.3534536476212031,-2.7523803132800957,1.6079150611191575,0.29137898481594593,2.051597573309567,1.3465716626102961,1.4436703191662383,0.8728170831783344,0.056234702252359735,1.3700758181516095,1
-0.9982122585114053,0.6900736763366125,-1.1870552459355896,0.03149156226199577,0.2731184342936442,1.9611969978833619,1.087710426157866,0.6916185751213884,-0.002786110666901238,0.6325425459517922,-0.5600370403046768,0
-0.6385858251450302,0.000755507454595548,-0.7878990809143712,0.9757133776692501,0.4469817170098519,1.6649641251756928,0.685857818608419,-2.1537305737914614,1.6533096371785305,0.6251186873769732,-0.7601123076320714,0
0.7215625051261435,2.3638724946193608,1.060520574991967,1.0729780477660118,0.30381859560487573,-0.22254394463743166,-0.7859860326349823,-1.3810446031537749,-0.23086637384476896,0.29930018927600127,-1.1351990349222472,0
-0.6619821777966091,0.46217266608194285,2.7365255789214475,-1.5981243518837476,0.18970616761039566,-2.430151826246042,2.0243096232868525,-1.3631740045928105,0.42588720619303577,-0.27652045319986657,-0.944774199340713,0
-0.19646658342809717,0.820344012612456,1.354047230187607,0.2531652380379812,-0.5164296438875717,-0.6041603064440244,-0.03361256470371301,0.4547409121411344,-0.20585943088034037,0.20128665249482713,-1.107208607291402,0
0.6659242520544614,-0.3206676255571917,0.800202617013277,0.8876554258738361,0.49774308909139425,-0.5002518003690886,1.7952113559123222,0.23007075919140207,0.4215866106144557,0.03802246960201488,-0.5011987687053419,0
-1.6942558959950778,-0.6049067639281748,0.5524360691812842,0.9289320135322151,0.642301235011176,0.5131020214863711,0.4977883094177774,0.5374120028203807,1.006606541032628,0.5113886239506202,-1.2639308579334438,0
-0.20528401949625125,-0.8515399797793188,0.7354088631060911,0.09109360625591317,1.150267395898296,0.19199065646133306,0.006273156184418285,-1.531535315243643,1.118549944255326,0.40325713585077533,-1.1574914615093266,0
-0.031203488939083975,-0.3202978045366419,1.4320846069244662,-2.077811819856197,-0.863493604964934,-1.6698963446474877,1.643378155804534,0.36064789143579495,0.018016872044446585,-0.36971097599517616,-0.0687018688751404,1
-0.12270893359572414,0.7324921027798023,1.4040942209631329,1.2723535001067678,-0.9600462952794637,-0.5781598929157649,0.28872366282502326,-1.6548874362282961,0.09337237427665124,0.23603943477018544,-1.199810392647077,0
0.06783851391693768,-0.34516470544979644,-0.3402044653684732,-0.253676077542381,-0.8388926740257363,-0.8353272387976418,0.4892545350763276,0.6863535550145331,-2.0199273321561364,-0.6084223995651107,1.333677100406129,1
-0.8544934627380543,-0.3854932409123582,-0.5763909265303667,0.6604599523515503,-0.7750449630162398,-0.5234911306125443,-2.0713771793381572,1.167741925527779,-0.4030658680367221,-0.5268610954118527,1.3060561409871867,1
-0.5482002981667726,-1.123494033239598,1.9632467832599796,3.152056734512085,0.5531491563792091,-2.2884102378854827,0.242882013150275,-2.0820987031889873,1.9234457948249533,-0.5063552460618074,-0.09509555390312907,1
-0.03392522592790888,-1.194522939766035,2.087136146622512,1.0538915522958832,0.5533889830744267,-1.9603430515307854,0.28580328679473294,-0.8451539584261589,-1.5947559581633324,-0.27129987572922776,-0.6062960268898678,1
0.39946937260218507,-1.6254922701998327,-1.8685651893782038,2.0487082576988507,1.137381097628914,1.1450659552602727,-0.5567787728433663,0.03263883669087142,0.31047275418075143,-0.10182971382989159,1.195034854502719,1
0.17648418366295282,-2.3789960407532242,-1.4742923154593566,-0.24734038702515676,-1.5858456403858474,0.642964864975667,0.6700496718155238,0.9853997114500495,0.4512260161360988,-0.22755242147316654,1.2214091362717232,1
0.9573048225935312,1.1013301648895504,-1.2285532303086353,0.6078403387350085,-0.5289467627246989,2.204066295405147,0.7163400805404107,2.3246989143234176,-0.10609063534142033,0.7531616758766417,-0.7659961417272387,0
0.35116546762708406,-0.02203486400427045,1.3898635087243345,-2.0744863510163114,0.7290636450023644,-0.2670803763574643,1.1218615047942522,-0.18667896231344497,0.34166023195262635,0.4061349214248163,-1.514009485253778,0
-0.8110008636288448,-0.49693202511797824,-2.4567575174503946,0.45780560992578473,-0.0350076100062359,0.5826034716473585,-0.18256897437954112,-0.9899577925520139,-1.1140464501619933,-0.6554446555490252,2.5580419039722786,1
-0.561842099351699,1.1663705456692521,-1.1672590182821887,-0.1416485860101269,-0.5294669635070083,-0.37646805310131515,0.5309756619640905,-2.1782113197314303,0.4793609534294223,-0.6805994168140459,1.9139030883748882,1
-0.9741218462163683,-0.9846547848472624,1.2955838161023585,0.12626773623406817,-1.3656174041901494,-1.5826835390713043,-0.7925234471152126,-0.4235985817281771,0.7034279167873088,-0.37513538702219795,0.014785449946804863,1
-0.7047284356108838,0.29724427338012405,0.5105020310741968,0.18932830729237413,0.5720062783004729,-1.1627805944321925,-1.189232465077129,1.0539857711828762,-1.5375847964491753,-0.4525045658239752,0.5823196784319389,1
0.5342078623746747,-0.8953543736592,0.28384589680331795,0.34992371524939253,-0.8607568017018197,0.608079313080785,1.0628536930332164,2.3378277453883,-0.7267419048820193,0.45740958181121194,-1.017717164253512,0
0.6979740301300975,-1.3028447635247453,1.762758803228756,0.3080099022173409,0.029190503935567446,-0.6753966857614999,0.452067838259671,-0.3559740843858328,-1.2325403112202802,0.32484416268350264,-1.560235959772412,0
-1.042044412243103,0.4794415180860639,1.919305030332857,-0.061764199860128925,-1.2032008553891445,-1.3628674842059427,0.8745170741325226,-0.6497652268482671,-0.48720292119492714,-0.0009187411316540442,-1.0278460269842877,0
-0.5450872299955903,0.2572534211115017,-2.075245894458262,0.2006986942888783,0.33776609905460137,2.381356738086126,-0.3444772087524527,-0.7494159869569733,1.8167556295751046,0.5139915794308081,0.14072741649019738,1
-0.3879649689074522,-2.5222779174879504,0.07815159064802152,-0.07022036151761657,-0.8937460190837143,0.8804321334344216,-0.15196738231603887,1.06014381867127,-0.1761335035509783,0.5288793490006313,-1.0426012963567846,0
0.4753656106920102,0.9678260240252041,3.41277347752368,-0.6813802350695739,-0.8523867660741036,-3.200831667841709,0.993782214530439,1.3739143852114495,0.6324542166423008,-0.44100614066767757,-0.9963191170262842,1
0.05022769916568044,0.8438395096417373,-2.0574560321907276,0.4360057752225798,-1.5822231667464777,2.8548674316990894,0.392634115650968,0.45358552350921844,0.4795075480016086,0.7887153467054042,-0.38861293758181004,0
-0.8464343014589786,-1.8465730478044171,0.477484542684492,-0.5912847888018945,-0.33689512678513855,0.48741977993363916,-0.4286545269165333,1.0294405559270405,0.9256722095027217,0.46683369929433166,-1.1394230204420852,0
1.2395840064415615,0.07125374991089249,0.4207966988888984,-1.222895019555564,-0.9181269834165748,-1.2392517600191868,-1.2935076252040958,-0.695694877197064,-0.39622967810175985,-0.5316751079977088,0.7802372398983879,1
0.32445860435251705,0.045491476330752,0.851713816678035,-1.8593367716600575,-0.4817659710934752,-1.2943924532119886,0.5583364232117055,1.8566474365619547,-1.803862792562365,-0.39012132785708464,0.28124778942931405,1
0.30989477938063453,-0.5035696189077175,-0.3105854574470223,0.9736222494278469,-1.128062554807694,1.2750062930469455,-0.150614014629933,-0.7661208306106709,-1.2735855485965992,0.5960545451676919,-0.9611690695977899,0
0.1847104747810833,-1.2804555710024668,1.1935375659934426,1.9114190871397234,-1.2549226680022925,-0.18327754743542102,0.18947982122108065,1.0074439731951985,0.937915537510655,0.37480501238682346,-1.3494147247523698,0
-1.2693304965466992,1.7549330716472415,1.76531374798371,0.32159321133923857,0.6927227551168594,-1.2595059457590638,0.01840163078343813,0.22526411724754952,1.7025146581296056,-0.0042274131415607425,-0.9389793096953931,0
-0.7243025342076668,0.3596808476863211,-1.1499240237893664,1.3746112675765545,-0.4146305088140306,0.5530211530643937,1.1870776787417554,-0.9647897376296856,0.31444459087485255,-0.14837242533529635,0.897592023194698,1
0.7833587105240313,2.5879089735306846,0.14168957847705438,1.2907584241224281,-0.40980124379353305,0.7810570019326382,-1.1997252650902135,0.6989196850807888,-1.4704895512312506,0.49818639521629676,-1.0186120738999165,0
-0.1755639454992155,-0.7309562757154733,1.5889927191766795,0.35845361820962024,1.8486088332964115,-0.8519118952730699,0.7579218499236196,0.6855077387902041,0.6686548047579066,0.15544381601246837,-1.1465038691010818,0
-0.4357644969706192,-0.5974788580244034,-2.562767788801987,0.7492825568794513,-0.17284567481411092,2.3816541596524576,-1.4955415364982039,-0.012298449308057612,0.44231686816448523,0.31875673735021054,0.771650158523721,1
-0.3939866812431204,-0.5691481986725339,-0.4086910017412132,1.5904035685736386,0.43494103836789866,1.349746119486303,-0.7971135662249808,0.04092474872892285,0.5377681903684838,0.5989704646049481,-0.9140588522832321,0
1.2389463529394373,-1.308820399119112,2.3463486293709384,1.360658595838651,1.8005111815108537,-1.6147534508688097,-3.0195121558208253,0.18384954475369486,0.20965941527462578,0.027896532726525924,-1.3114481772013316,0
-0.0115150880766451,-0.8258327732380476,-2.080557800729853,0.8985117045515645,0.25675079866178757,1.4929369495573783,1.846395920599248,1.9333597477143571,1.0306598082415594,0.009792960083051298,1.0975571574569445,1
-0.897659385275054,0.4853599075531901,-2.5296694822292567,-0.5090938053115694,-0.7312545688129569,1.9587924061775228,-0.8491048509902235,0.3056655686425959,-0.6374874348250117,0.09305243915176359,1.1809438860690613,1
0.49199348683649613,-0.7318573084158859,-1.198880418863873,-0.8031108339533145,1.101737861786209,1.013113201058078,2.721912147906493,0.8444558720716657,-1.606256788401958,0.09201564196626362,0.4690223926997048,1
-0.11348064588214118,1.1395555360254692,4.182063388061567,0.0798014840587331,1.4205042872710631,-3.5782956091430993,-0.38736196455281124,-1.0986204251778122,0.2215584736242106,-0.34598307425978736,-1.5887844469993726,1
1.0018248536819372,-0.97536602727825,1.042858313082399,0.017613251933657315,-0.552920837367302,-1.6783518698046795,1.3035079319347591,0.6647027453331099,-0.49757083838520716,-0.5304946272483428,0.4443074284563764,1
0.14488783309689118,2.012270445700765,2.0223307447799845,1.090980425185967,1.0450884740847535,-1.3556143577085478,1.0237095461069814,0.24930859564172886,0.02390304328495547,0.04447377568201538,-1.1689986550469658,0
0.10248464215820753,-0.9005903525360617,-2.9970791389778886,0.9458696436841456,-0.844324037183071,0.6725277043972488,-1.132784951267745,0.35037021638633825,-0.48282759080691834,-0.8211915917258918,3.161495071465916,1
-0.5293321124483709,-0.39568071175626385,2.381568112829782,-1.2021495260760888,-0.09338685889994829,-1.7831412661307684,0.31745326125017514,-0.33286040438251124,-1.514470309180767,-0.05314761468870029,-1.1769997900529512,0
-1.1225448062444139,0.8113965544915921,2.020377652839419,0.8297324178791745,1.5379319184125528,-1.4234380090863588,-1.1482632887526183,0.8187776437548606,-0.9175028210142636,0.005362017362923822,-1.0939486715247255,0
0.18198988262279764,1.3369690735559603,-0.8216446804542887,0.521449399059529,-0.4377373224043246,1.650281000514723,-0.08225369967145317,0.3064508629633407,0.4394860480085117,0.6032953411968448,-0.700718603646321,0
-0.30085974714082625,0.45060341286253885,1.5818954286158204,0.5723903111756757,-0.28313889674376713,-0.07326352694877569,-1.869816339532164,-1.1617838439123638,-1.2094769354188053,0.5926339856296555,-1.969892038075036,0
0.0953441994413082,-1.008554684076208,1.822386293184925,-0.5388418561927383,-1.5648027713620551,-1.8172423530710744,-1.962625691672579,0.3496500472996937,-0.2634482160822491,-0.2965438730651739,-0.4165112010289862,0
-0.057836612377593744,0.19340636718971696,-1.2014626154878543,2.6068591631497697,-0.6378086928599359,0.9240983584871114,0.05969188057973627,0.10618291944021628,1.1277880271116458,0.040676029511547036,0.5675458347751743,1
-0.684629825760004,1.4196030045136372,1.1741667001248886,1.321304032273012,1.0075136898369221,0.13230883758460354,-0.6004235657387051,-1.8665399513606162,0.7906255991627686,0.5453872325183228,-1.6617773887344942,0
-2.0217986399619474,-0.13213658890154725,0.10393829895141994,0.9294099847908155,-1.0797363212758484,-0.7196230598636191,-0.5237313027714218,-1.3585740152574743,-0.10128071870153288,-0.3650187038215727,0.6348855323287621,1
0.1376619408680461,-0.2290810309217097,-0.3263841611918539,0.491445510894402,1.3025903967862316,1.2761442609108755,-1.1370328831474874,-0.8218148284213459,-0.5505870670007066,0.5903653860894787,-0.9419297755179551,0
1.5027343263055881,2.7922088679099613,-1.2917906340659209,1.7649138055507714,-1.7806256729074892,0.9551609866516599,0.09116814666643917,0.7882041407971867,0.7762285047241061,0.022026105404999198,0.6512880424190055,1
1.7495839042054206,-0.1314725956716678,1.652430096585909,-0.3695269288333586,-1.6065771007386793,-1.5200030908294149,0.8260471714415063,-0.43676423723821745,1.3814540786904865,-0.19668597981689004,-0.5142789294478234,0
-1.2876052836530612,-0.9096804393124754,-1.8543182281509427,0.8515910458931973,-0.8221656066894069,1.6093661076147612,-0.4513028643436646,-1.0179114904771591,-0.9004484613780268,0.16626890765799374,0.6801302950133847,1
-0.2549469704035893,0.2178023397487261,1.2142770495853592,-0.5177574472222197,-0.5387608373460957,-0.14670428862496188,0.4755884359285824,-1.746895691345555,0.25617060569427813,0.4037860914545295,-1.4153744278154547,0
0.5980991550474662,1.500274609000988,-0.8276195347485686,0.34121584249203324,2.64201191049262,1.6968212354266599,0.07450959382677262,1.0256321138725824,0.04932816579484362,0.6272016886457439,-0.7427460144734492,0
-0.057390703001542406,-0.5976676832548571,2.2112804399657073,-1.8210860692944963,-0.10047572057170515,-2.1608762930342156,0.370211889941741,0.5843141664353099,0.41055008532761655,-0.33486843490342116,-0.5526151873323422,1
0.23817130613962828,-0.9289264824607304,-0.8536124725396548,-1.7157083186381294,1.889278795503996,0.9031231073984324,-0.5041286736516637,-0.07285768884105508,-0.8407718898986251,0.1682436560190323,0.13957931560415082,1
